301,436,4,18
301,437,5,22
301,438,4,26
301,439,4,22
301,440,2,18
301,441,3,14
301,442,4,18
301,443,3,22
301,444,2,18
301,445,4,18
301,446,3,22
301,447,3,24
301,448,3,22
301,449,4,18
301,450,4,16
301,451,3,20
301,452,4,18
301,453,3,22
301,454,5,22
301,455,4,26
301,456,5,22
301,457,5,20
301,458,4,24
301,459,4,26
301,460,3,22
301,461,4,20
301,462,4,18
301,463,3,22
301,464,3,14
301,465,4,18
301,466,4,22
301,467,3,26
302,303,1,2
302,304,1,4
302,305,1,2
302,306,2,6
302,307,3,10
302,308,2,6
302,309,1,4
302,310,2,8
302,311,0,4
302,312,1,8
302,313,1,8
302,314,2,8
302,315,3,10
302,316,2,6
302,317,3,10
302,318,3,10
302,319,4,14
302,320,2,6
302,321,2,8
302,322,3,12
302,323,2,12
302,324,2,8
302,325,2,16
302,326,3,10
302,327,2,6
302,328,3,10
302,329,4,14
302,330,1,12
302,331,1,10
302,332,2,12
302,333,1,8
302,334,2,14
302,335,2,12
302,336,2,8
302,337,1,4
302,338,2,8
302,339,3,12
302,340,1,8
302,341,1,4
302,342,2,8
302,343,3,12
302,344,3,14
302,345,2,8
302,346,3,12
302,347,2,10
302,348,3,12
302,349,2,8
302,350,2,6
302,351,3,10
302,352,2,4
302,353,3,8
302,354,3,8
302,355,4,16
302,356,3,12
302,357,3,10
302,358,4,14
302,359,4,12
302,360,3,12
302,361,2,8
302,362,3,12
302,363,1,4
302,364,2,8
302,365,2,8
302,366,3,12
302,367,2,8
302,400,2,12
302,401,3,14
302,402,3,16
302,403,2,16
302,404,3,18
302,405,3,18
302,406,3,14
302,407,4,18
302,408,4,22
302,409,3,20
302,410,3,16
302,411,2,20
302,412,2,16
302,413,3,20
302,414,4,18
302,415,4,22
302,416,5,26
302,417,4,18
302,418,5,22
302,419,4,22
302,420,4,24
302,421,4,20
302,422,3,24
302,423,3,20
302,424,5,26
302,425,4,18
302,426,4,22
302,427,5,22
302,428,3,24
302,429,3,28
302,430,3,26
302,431,3,22
302,432,3,20
302,433,3,24
302,434,3,20
302,435,3,16
302,436,3,20
302,437,4,24
302,438,4,20
302,439,3,24
302,440,3,16
302,441,3,20
302,442,4,24
302,443,4,20
302,444,3,16
302,445,4,24
302,446,4,20
302,447,4,22
302,448,4,20
302,449,4,24
302,450,4,22
302,451,4,18
302,452,4,20
302,453,4,16
302,454,5,24
302,455,5,24
302,456,5,28
302,457,5,26
302,458,5,22
302,459,5,20
302,460,4,20
302,461,4,26
302,462,4,24
302,463,4,20
302,464,3,20
302,465,4,24
302,466,4,24
302,467,4,20
303,304,2,6
303,305,2,4
303,306,3,8
303,307,2,8
303,308,1,4
303,309,2,6
303,310,3,10
303,311,1,2
303,312,2,6
303,313,2,6
303,314,3,10
303,315,2,8
303,316,1,4
303,317,2,8
303,318,4,12
303,319,3,12
303,320,3,8
303,321,3,10
303,322,4,14
303,323,3,10
303,324,2,6
303,325,3,14
303,326,2,12
303,327,1,8
303,328,2,12
303,329,3,16
303,330,2,10
303,331,2,8
303,332,3,10
303,333,2,6
303,334,3,12
303,335,3,14
303,336,3,10
303,337,2,6
303,338,3,10
303,339,4,14
303,340,2,10
303,341,1,2
303,342,2,6
303,343,3,10
303,344,3,12
303,345,2,6
303,346,3,10
303,347,2,8
303,348,3,10
303,349,2,6
303,350,2,4
303,351,3,8
303,352,2,6
303,353,3,10
303,354,3,10
303,355,4,14
303,356,3,10
303,357,3,8
303,358,4,12
303,359,4,14
303,360,3,10
303,361,2,6
303,362,3,10
303,363,1,2
303,364,2,6
303,365,2,6
303,366,3,14
303,367,2,10
303,400,3,14
303,401,2,12
303,402,4,18
303,403,3,18
303,404,2,16
303,405,4,20
303,406,4,16
303,407,3,16
303,408,3,20
303,409,4,22
303,410,4,18
303,411,3,18
303,412,3,14
303,413,4,22
303,414,3,16
303,415,3,20
303,416,4,24
303,417,5,20
303,418,4,20
303,419,5,24
303,420,5,26
303,421,5,22
303,422,4,22
303,423,4,18
303,424,4,28
303,425,3,20
303,426,3,24
303,427,4,24
303,428,4,22
303,429,4,26
303,430,4,24
303,431,4,20
303,432,4,18
303,433,4,22
303,434,4,22
303,435,4,18
303,436,4,22
303,437,5,26
303,438,5,22
303,439,4,26
303,440,3,14
303,441,3,18
303,442,4,22
303,443,4,18
303,444,3,14
303,445,4,22
303,446,4,18
303,447,4,20
303,448,4,18
303,449,4,22
303,450,4,20
303,451,4,16
303,452,4,22
303,453,4,18
303,454,5,26
303,455,5,22
303,456,5,26
303,457,5,24
303,458,5,20
303,459,5,22
303,460,4,18
303,461,4,24
303,462,4,22
303,463,4,18
303,464,3,18
303,465,4,22
303,466,4,26
303,467,4,22
304,305,2,6
304,306,3,10
304,307,4,14
304,308,3,10
304,309,2,8
304,310,3,12
304,311,1,8
304,312,2,12
304,313,0,4
304,314,1,4
304,315,2,6
304,316,1,2
304,317,2,6
304,318,2,6
304,319,3,10
304,320,1,2
304,321,1,4
304,322,2,8
304,323,1,8
304,324,3,12
304,325,1,12
304,326,4,14
304,327,3,10
304,328,2,6
304,329,3,10
304,330,0,8
304,331,0,6
304,332,1,8
304,333,0,4
304,334,1,10
304,335,1,8
304,336,3,12
304,337,2,8
304,338,1,4
304,339,2,8
304,340,0,4
304,341,2,8
304,342,3,12
304,343,4,16
304,344,4,18
304,345,1,4
304,346,2,8
304,347,3,14
304,348,4,16
304,349,3,12
304,350,3,10
304,351,4,14
304,352,3,8
304,353,4,12
304,354,2,4
304,355,3,12
304,356,2,8
304,357,2,6
304,358,3,10
304,359,3,8
304,360,2,8
304,361,3,12
304,362,4,16
304,363,2,8
304,364,3,12
304,365,1,4
304,366,4,16
304,367,3,12
304,400,3,16
304,401,4,18
304,402,2,12
304,403,3,20
304,404,4,22
304,405,4,22
304,406,4,18
304,407,5,22
304,408,5,26
304,409,4,24
304,410,4,20
304,411,3,24
304,412,3,20
304,413,2,16
304,414,3,14
304,415,3,18
304,416,4,22
304,417,3,14
304,418,4,18
304,419,3,18
304,420,3,20
304,421,3,16
304,422,2,20
304,423,2,16
304,424,4,22
304,425,5,22
304,426,5,26
304,427,4,18
304,428,2,20
304,429,2,24
304,430,2,22
304,431,2,18
304,432,2,16
304,433,2,20
304,434,2,16
304,435,4,20
304,436,4,24
304,437,3,20
304,438,3,16
304,439,2,20
304,440,4,20
304,441,4,24
304,442,5,28
304,443,5,24
304,444,4,20
304,445,3,20
304,446,3,16
304,447,5,26
304,448,5,24
304,449,5,28
304,450,5,26
304,451,5,22
304,452,5,24
304,453,5,20
304,454,4,20
304,455,4,20
304,456,4,24
304,457,4,22
304,458,4,18
304,459,4,16
304,460,3,16
304,461,5,30
304,462,5,28
304,463,5,24
304,464,4,24
304,465,3,20
304,466,5,28
304,467,5,24
305,306,1,4
305,307,2,8
305,308,1,4
305,309,1,2
305,310,2,6
305,311,1,2
305,312,2,6
305,313,2,6
305,314,3,10
305,315,4,12
305,316,3,8
305,317,2,8
305,318,2,8
305,319,3,12
305,320,1,4
305,321,2,6
305,322,3,10
305,323,3,10
305,324,3,10
305,325,3,14
305,326,3,8
305,327,2,4
305,328,3,8
305,329,4,12
305,330,2,10
305,331,2,8
305,332,3,14
305,333,2,10
305,334,3,12
305,335,3,10
305,336,2,6
305,337,1,2
305,338,2,6
305,339,3,10
305,340,2,6
305,341,2,6
305,342,2,6
305,343,3,10
305,344,3,12
305,345,3,10
305,346,4,14
305,347,2,8
305,348,3,10
305,349,2,6
305,350,1,8
305,351,2,12
305,352,2,6
305,353,3,10
305,354,3,10
305,355,4,14
305,356,3,10
305,357,2,12
305,358,3,16
305,359,4,14
305,360,4,14
305,361,2,10
305,362,3,14
305,363,2,6
305,364,3,10
305,365,3,10
305,366,3,10
305,367,2,6
305,400,3,14
305,401,4,16
305,402,4,18
305,403,3,18
305,404,4,20
305,405,2,16
305,406,2,12
305,407,3,16
305,408,3,20
305,409,3,18
305,410,3,14
305,411,3,18
305,412,3,14
305,413,4,22
305,414,5,20
305,415,5,24
305,416,4,24
305,417,3,16
305,418,4,20
305,419,3,20
305,420,4,22
305,421,4,18
305,422,4,22
305,423,4,18
305,424,5,24
305,425,4,16
305,426,4,20
305,427,5,20
305,428,4,22
305,429,4,26
305,430,4,24
305,431,4,20
305,432,4,22
305,433,4,26
305,434,4,18
305,435,3,14
305,436,3,18
305,437,4,22
305,438,4,18
305,439,4,22
305,440,4,18
305,441,4,22
305,442,4,22
305,443,4,18
305,444,4,18
305,445,5,26
305,446,5,22
305,447,4,20
305,448,4,18
305,449,4,22
305,450,3,24
305,451,3,20
305,452,4,22
305,453,4,18
305,454,5,26
305,455,5,22
305,456,5,26
305,457,4,28
305,458,4,24
305,459,5,22
305,460,5,22
305,461,4,24
305,462,4,26
305,463,4,22
305,464,4,22
305,465,5,26
305,466,4,22
305,467,4,18
306,307,1,4
306,308,2,8
306,309,2,6
306,310,1,2
306,311,2,6
306,312,1,2
306,313,3,10
306,314,2,6
306,315,3,8
306,316,4,12
306,317,3,12
306,318,1,4
306,319,2,8
306,320,2,8
306,321,3,10
306,322,2,6
306,323,2,6
306,324,2,6
306,325,2,10
306,326,2,4
306,327,3,8
306,328,4,12
306,329,3,8
306,330,3,14
306,331,3,12
306,332,2,10
306,333,3,14
306,334,2,8
306,335,2,6
306,336,1,2
306,337,2,6
306,338,3,10
306,339,2,6
306,340,3,10
306,341,3,10
306,342,3,10
306,343,2,6
306,344,2,8
306,345,4,14
306,346,3,10
306,347,3,12
306,348,2,6
306,349,3,10
306,350,2,12
306,351,1,8
306,352,3,10
306,353,2,6
306,354,4,14
306,355,3,10
306,356,4,14
306,357,3,16
306,358,2,12
306,359,3,10
306,360,3,10
306,361,3,14
306,362,2,10
306,363,3,10
306,364,2,6
306,365,4,14
306,366,2,6
306,367,3,10
306,400,2,18
306,401,3,20
306,402,3,22
306,403,3,14
306,404,4,16
306,405,2,12
306,406,1,16
306,407,2,20
306,408,3,16
306,409,3,14
306,410,2,18
306,411,3,14
306,412,2,18
306,413,4,18
306,414,4,24
306,415,5,20
306,416,4,20
306,417,2,20
306,418,3,24
306,419,3,16
306,420,4,18
306,421,3,22
306,422,4,18
306,423,3,22
306,424,5,20
306,425,3,20
306,426,4,16
306,427,4,24
306,428,3,26
306,429,4,22
306,430,4,20
306,431,3,24
306,432,3,26
306,433,4,22
306,434,3,22
306,435,2,18
306,436,3,14
306,437,4,18
306,438,3,22
306,439,4,18
306,440,3,22
306,441,4,18
306,442,4,18
306,443,3,22
306,444,3,22
306,445,5,22
306,446,4,26
306,447,3,24
306,448,3,22
306,449,4,18
306,450,3,20
306,451,2,24
306,452,4,18
306,453,3,22
306,454,5,22
306,455,4,26
306,456,5,22
306,457,4,24
306,458,3,28
306,459,4,26
306,460,4,26
306,461,4,20
306,462,4,22
306,463,3,26
306,464,4,18
306,465,5,22
306,466,4,18
306,467,3,22
307,308,1,4
307,309,3,6
307,310,2,2
307,311,3,6
307,312,2,2
307,313,4,10
307,314,3,10
307,315,2,8
307,316,3,12
307,317,2,8
307,318,2,8
307,319,1,4
307,320,3,12
307,321,4,10
307,322,3,6
307,323,3,6
307,324,2,2
307,325,3,6
307,326,1,4
307,327,2,8
307,328,3,12
307,329,2,8
307,330,4,10
307,331,4,12
307,332,3,10
307,333,4,14
307,334,3,8
307,335,3,10
307,336,2,6
307,337,3,10
307,338,4,14
307,339,3,10
307,340,4,14
307,341,3,6
307,342,3,6
307,343,2,2
307,344,2,4
307,345,4,10
307,346,3,6
307,347,3,8
307,348,2,2
307,349,3,6
307,350,2,8
307,351,1,4
307,352,3,10
307,353,2,6
307,354,4,14
307,355,3,6
307,356,4,10
307,357,3,12
307,358,2,8
307,359,3,10
307,360,3,10
307,361,3,10
307,362,2,6
307,363,3,10
307,364,2,6
307,365,4,14
307,366,2,6
307,367,3,10
307,400,3,22
307,401,2,20
307,402,4,26
307,403,4,18
307,404,3,16
307,405,3,16
307,406,2,20
307,407,1,16
307,408,2,12
307,409,4,14
307,410,3,18
307,411,4,14
307,412,3,18
307,413,5,22
307,414,3,24
307,415,4,20
307,416,3,16
307,417,3,24
307,418,2,20
307,419,4,20
307,420,5,18
307,421,4,22
307,422,5,18
307,423,4,22
307,424,4,20
307,425,2,20
307,426,3,16
307,427,3,24
307,428,4,22
307,429,5,18
307,430,5,20
307,431,4,24
307,432,4,26
307,433,5,22
307,434,4,26
307,435,3,22
307,436,4,18
307,437,5,22
307,438,4,26
307,439,5,22
307,440,3,18
307,441,4,14
307,442,4,14
307,443,3,18
307,444,3,22
307,445,5,18
307,446,4,22
307,447,3,20
307,448,3,18
307,449,4,14
307,450,3,16
307,451,2,20
307,452,4,18
307,453,3,22
307,454,5,22
307,455,4,22
307,456,5,18
307,457,4,20
307,458,3,24
307,459,4,26
307,460,4,26
307,461,4,16
307,462,4,18
307,463,3,22
307,464,4,18
307,465,5,22
307,466,4,18
307,467,3,22
308,309,2,2
308,310,3,6
308,311,2,2
308,312,3,6
308,313,3,6
308,314,4,14
308,315,3,12
308,316,2,8
308,317,1,4
308,318,3,12
308,319,2,8
308,320,2,8
308,321,3,6
308,322,4,10
308,323,4,10
308,324,3,6
308,325,4,10
308,326,2,8
308,327,1,4
308,328,2,8
308,329,3,12
308,330,3,6
308,331,3,8
308,332,4,14
308,333,3,10
308,334,4,12
308,335,4,14
308,336,3,10
308,337,2,6
308,338,3,10
308,339,4,14
308,340,3,10
308,341,2,2
308,342,2,2
308,343,3,6
308,344,3,8
308,345,3,6
308,346,4,10
308,347,2,4
308,348,3,6
308,349,2,2
308,350,1,4
308,351,2,8
308,352,2,6
308,353,3,10
308,354,3,10
308,355,4,10
308,356,3,6
308,357,2,8
308,358,3,12
308,359,4,14
308,360,4,14
308,361,2,6
308,362,3,10
308,363,2,6
308,364,3,10
308,365,3,10
308,366,3,10
308,367,2,6
308,400,4,18
308,401,3,16
308,402,5,22
308,403,4,22
308,404,3,20
308,405,3,20
308,406,3,16
308,407,2,12
308,408,2,16
308,409,4,18
308,410,4,14
308,411,4,18
308,412,4,14
308,413,5,26
308,414,4,20
308,415,4,24
308,416,3,20
308,417,4,20
308,418,3,16
308,419,4,24
308,420,5,22
308,421,5,18
308,422,5,22
308,423,5,18
308,424,4,24
308,425,3,16
308,426,3,20
308,427,4,20
308,428,5,18
308,429,5,22
308,430,5,24
308,431,5,20
308,432,5,22
308,433,5,26
308,434,5,22
308,435,4,18
308,436,4,22
308,437,5,26
308,438,5,22
308,439,5,26
308,440,4,14
308,441,4,18
308,442,4,18
308,443,4,14
308,444,4,18
308,445,5,22
308,446,5,18
308,447,4,16
308,448,4,14
308,449,4,18
308,450,3,20
308,451,3,16
308,452,4,22
308,453,4,18
308,454,5,26
308,455,5,18
308,456,5,22
308,457,4,24
308,458,4,20
308,459,5,22
308,460,5,22
308,461,4,20
308,462,4,22
308,463,4,18
308,464,4,22
308,465,5,26
308,466,4,22
308,467,4,18
309,310,1,4
309,311,1,4
309,312,2,8
309,313,2,8
309,314,3,12
309,315,4,14
309,316,3,10
309,317,3,6
309,318,3,10
309,319,4,10
309,320,2,6
309,321,1,4
309,322,2,8
309,323,3,12
309,324,3,8
309,325,3,12
309,326,2,6
309,327,1,2
309,328,2,6
309,329,3,10
309,330,2,8
309,331,2,10
309,332,3,16
309,333,2,12
309,334,3,14
309,335,3,12
309,336,1,8
309,337,0,4
309,338,1,8
309,339,2,12
309,340,2,8
309,341,2,4
309,342,1,4
309,343,2,8
309,344,2,10
309,345,3,8
309,346,4,12
309,347,1,6
309,348,2,8
309,349,1,4
309,350,2,6
309,351,3,10
309,352,1,4
309,353,2,8
309,354,2,8
309,355,3,12
309,356,2,8
309,357,3,10
309,358,4,14
309,359,3,12
309,360,4,16
309,361,1,8
309,362,2,12
309,363,2,8
309,364,3,12
309,365,3,12
309,366,2,8
309,367,1,4
309,400,3,16
309,401,4,18
309,402,4,20
309,403,3,20
309,404,4,22
309,405,3,18
309,406,3,14
309,407,4,14
309,408,4,18
309,409,2,16
309,410,2,12
309,411,3,20
309,412,3,16
309,413,4,24
309,414,5,22
309,415,5,26
309,416,5,22
309,417,4,18
309,418,5,18
309,419,4,22
309,420,3,20
309,421,3,16
309,422,4,24
309,423,4,20
309,424,4,22
309,425,3,14
309,426,3,18
309,427,4,18
309,428,4,20
309,429,4,24
309,430,4,26
309,431,4,22
309,432,4,24
309,433,4,28
309,434,4,20
309,435,2,16
309,436,2,20
309,437,3,24
309,438,3,20
309,439,4,24
309,440,4,16
309,441,4,20
309,442,3,20
309,443,3,16
309,444,4,20
309,445,5,24
309,446,5,20
309,447,3,18
309,448,3,16
309,449,3,20
309,450,4,22
309,451,4,18
309,452,3,20
309,453,3,16
309,454,4,24
309,455,4,20
309,456,4,24
309,457,5,26
309,458,5,22
309,459,4,20
309,460,5,24
309,461,3,22
309,462,3,24
309,463,3,20
309,464,4,24
309,465,5,28
309,466,3,20
309,467,3,16
310,311,2,8
310,312,1,4
310,313,3,12
310,314,2,8
310,315,3,10
310,316,4,14
310,317,4,10
310,318,2,6
310,319,3,6
310,320,3,10
310,321,2,8
310,322,1,4
310,323,2,8
310,324,2,4
310,325,2,8
310,326,1,2
310,327,2,6
310,328,3,10
310,329,2,6
310,330,3,12
310,331,3,14
310,332,2,12
310,333,3,16
310,334,2,10
310,335,2,8
310,336,0,4
310,337,1,8
310,338,2,12
310,339,1,8
310,340,3,12
310,341,3,8
310,342,2,8
310,343,1,4
310,344,1,6
310,345,4,12
310,346,3,8
310,347,2,10
310,348,1,4
310,349,2,8
310,350,3,10
310,351,2,6
310,352,2,8
310,353,1,4
310,354,3,12
310,355,2,8
310,356,3,12
310,357,4,14
310,358,3,10
310,359,2,8
310,360,3,12
310,361,2,12
310,362,1,8
310,363,3,12
310,364,2,8
310,365,4,16
310,366,1,4
310,367,2,8
310,400,2,20
310,401,3,22
310,402,3,24
310,403,3,16
310,404,4,18
310,405,3,14
310,406,2,18
310,407,3,18
310,408,4,14
310,409,2,12
310,410,1,16
310,411,3,16
310,412,2,20
310,413,4,20
310,414,4,26
310,415,5,22
310,416,5,18
310,417,3,22
310,418,4,22
310,419,4,18
310,420,3,16
310,421,2,20
310,422,4,20
310,423,3,24
310,424,4,18
310,425,2,18
310,426,3,14
310,427,3,22
310,428,3,24
310,429,4,20
310,430,4,22
310,431,3,26
310,432,3,28
310,433,4,24
310,434,3,24
310,435,1,20
310,436,2,16
310,437,3,20
310,438,2,24
310,439,4,20
310,440,3,20
310,441,4,16
310,442,3,16
310,443,2,20
310,444,3,24
310,445,5,20
310,446,4,24
310,447,2,22
310,448,2,20
310,449,3,16
310,450,4,18
310,451,3,22
310,452,3,16
310,453,2,20
310,454,4,20
310,455,3,24
310,456,4,20
310,457,5,22
310,458,4,26
310,459,3,24
310,460,4,28
310,461,3,18
310,462,3,20
310,463,2,24
310,464,4,20
310,465,5,24
310,466,3,16
310,467,2,20
311,312,1,4
311,313,1,4
311,314,2,12
311,315,3,10
311,316,2,6
311,317,3,6
311,318,3,10
311,319,4,10
311,320,2,6
311,321,2,8
311,322,3,12
311,323,2,8
311,324,2,8
311,325,2,12
311,326,3,10
311,327,2,6
311,328,3,10
311,329,4,14
311,330,1,8
311,331,1,6
311,332,2,12
311,333,1,8
311,334,2,10
311,335,2,12
311,336,2,8
311,337,1,4
311,338,2,8
311,339,3,12
311,340,1,8
311,341,1,4
311,342,2,4
311,343,3,8
311,344,3,10
311,345,2,8
311,346,3,12
311,347,2,6
311,348,3,8
311,349,2,4
311,350,2,6
311,351,3,10
311,352,2,8
311,353,3,12
311,354,3,12
311,355,4,12
311,356,3,8
311,357,3,10
311,358,4,14
311,359,4,16
311,360,3,12
311,361,2,8
311,362,3,12
311,363,1,4
311,364,2,8
311,365,2,8
311,366,3,12
311,367,2,8
311,400,2,16
311,401,3,14
311,402,3,20
311,403,2,20
311,404,3,18
311,405,3,18
311,406,3,14
311,407,4,14
311,408,4,18
311,409,3,20
311,410,3,16
311,411,2,16
311,412,2,12
311,413,3,24
311,414,4,18
311,415,4,22
311,416,5,22
311,417,4,18
311,418,5,18
311,419,4,22
311,420,4,24
311,421,4,20
311,422,3,20
311,423,3,16
311,424,5,26
311,425,4,18
311,426,4,22
311,427,5,22
311,428,3,20
311,429,3,24
311,430,3,22
311,431,3,18
311,432,3,20
311,433,3,24
311,434,3,20
311,435,3,16
311,436,3,20
311,437,4,24
311,438,4,20
311,439,3,24
311,440,3,16
311,441,3,20
311,442,4,20
311,443,4,16
311,444,3,16
311,445,4,24
311,446,4,20
311,447,4,18
311,448,4,16
311,449,4,20
311,450,4,22
311,451,4,18
311,452,4,24
311,453,4,20
311,454,5,28
311,455,5,20
311,456,5,24
311,457,5,26
311,458,5,22
311,459,5,24
311,460,4,20
311,461,4,22
311,462,4,24
311,463,4,20
311,464,3,20
311,465,4,24
311,466,4,24
311,467,4,20
312,313,2,8
312,314,1,8
312,315,2,6
312,316,3,10
312,317,4,10
312,318,2,6
312,319,3,6
312,320,3,10
312,321,3,12
312,322,2,8
312,323,1,4
312,324,1,4
312,325,1,8
312,326,2,6
312,327,3,10
312,328,4,14
312,329,3,10
312,330,2,12
312,331,2,10
312,332,1,8
312,333,2,12
312,334,1,6
312,335,1,8
312,336,1,4
312,337,2,8
312,338,3,12
312,339,2,8
312,340,2,12
312,341,2,8
312,342,3,8
312,343,2,4
312,344,2,6
312,345,3,12
312,346,2,8
312,347,3,10
312,348,2,4
312,349,3,8
312,350,3,10
312,351,2,6
312,352,3,12
312,353,2,8
312,354,4,16
312,355,3,8
312,356,4,12
312,357,4,14
312,358,3,10
312,359,3,12
312,360,2,8
312,361,3,12
312,362,2,8
312,363,2,8
312,364,1,4
312,365,3,12
312,366,2,8
312,367,3,12
312,400,1,20
312,401,2,18
312,402,2,24
312,403,2,16
312,404,3,14
312,405,3,14
312,406,2,18
312,407,3,18
312,408,4,14
312,409,3,16
312,410,2,20
312,411,2,12
312,412,1,16
312,413,3,20
312,414,3,22
312,415,4,18
312,416,5,18
312,417,3,22
312,418,4,22
312,419,4,18
312,420,4,20
312,421,3,24
312,422,3,16
312,423,2,20
312,424,5,22
312,425,3,22
312,426,4,18
312,427,4,26
312,428,2,24
312,429,3,20
312,430,3,18
312,431,2,22
312,432,2,24
312,433,3,20
312,434,2,24
312,435,2,20
312,436,3,16
312,437,4,20
312,438,3,24
312,439,3,20
312,440,2,20
312,441,3,16
312,442,4,16
312,443,3,20
312,444,2,20
312,445,4,20
312,446,3,24
312,447,3,22
312,448,3,20
312,449,4,16
312,450,4,18
312,451,3,22
312,452,4,20
312,453,3,24
312,454,5,24
312,455,4,24
312,456,5,20
312,457,5,22
312,458,4,26
312,459,4,28
312,460,3,24
312,461,4,18
312,462,4,20
312,463,3,24
312,464,3,16
312,465,4,20
312,466,4,20
312,467,3,24
313,314,1,8
313,315,2,6
313,316,1,2
313,317,2,2
313,318,2,6
313,319,3,6
313,320,1,2
313,321,1,4
313,322,2,8
313,323,1,4
313,324,3,12
313,325,1,8
313,326,4,14
313,327,3,10
313,328,2,6
313,329,3,10
313,330,0,4
313,331,0,2
313,332,1,8
313,333,0,4
313,334,1,6
313,335,1,8
313,336,3,12
313,337,2,8
313,338,1,4
313,339,2,8
313,340,0,4
313,341,2,8
313,342,3,8
313,343,4,12
313,344,4,14
313,345,1,4
313,346,2,8
313,347,3,10
313,348,4,12
313,349,3,8
313,350,3,10
313,351,4,14
313,352,3,12
313,353,4,16
313,354,2,8
313,355,3,8
313,356,2,4
313,357,2,6
313,358,3,10
313,359,3,12
313,360,2,8
313,361,3,12
313,362,4,16
313,363,2,8
313,364,3,12
313,365,1,4
313,366,4,16
313,367,3,12
313,400,3,20
313,401,4,18
313,402,2,16
313,403,3,24
313,404,4,22
313,405,4,22
313,406,4,18
313,407,5,18
313,408,5,22
313,409,4,24
313,410,4,20
313,411,3,20
313,412,3,16
313,413,2,20
313,414,3,14
313,415,3,18
313,416,4,18
313,417,3,14
313,418,4,14
313,419,3,18
313,420,3,20
313,421,3,16
313,422,2,16
313,423,2,12
313,424,4,22
313,425,5,22
313,426,5,26
313,427,4,18
313,428,2,16
313,429,2,20
313,430,2,18
313,431,2,14
313,432,2,16
313,433,2,20
313,434,2,16
313,435,4,20
313,436,4,24
313,437,3,20
313,438,3,16
313,439,2,20
313,440,4,20
313,441,4,24
313,442,5,24
313,443,5,20
313,444,4,20
313,445,3,20
313,446,3,16
313,447,5,22
313,448,5,20
313,449,5,24
313,450,5,26
313,451,5,22
313,452,5,28
313,453,5,24
313,454,4,24
313,455,4,16
313,456,4,20
313,457,4,22
313,458,4,18
313,459,4,20
313,460,3,16
313,461,5,26
313,462,5,28
313,463,5,24
313,464,4,24
313,465,3,20
313,466,5,28
313,467,5,24
314,315,1,2
314,316,2,6
314,317,3,10
314,318,1,2
314,319,2,6
314,320,2,6
314,321,2,8
314,322,1,4
314,323,0,4
314,324,2,8
314,325,0,8
314,326,3,10
314,327,4,14
314,328,3,10
314,329,2,6
314,330,1,12
314,331,1,10
314,332,0,4
314,333,1,8
314,334,0,6
314,335,0,4
314,336,2,8
314,337,3,12
314,338,2,8
314,339,1,4
314,340,1,8
314,341,3,12
314,342,4,16
314,343,3,12
314,344,3,14
314,345,2,8
314,346,1,4
314,347,4,18
314,348,3,12
314,349,4,16
314,350,4,14
314,351,3,10
314,352,4,12
314,353,3,8
314,354,3,8
314,355,2,8
314,356,3,12
314,357,3,10
314,358,2,6
314,359,2,4
314,360,1,4
314,361,4,16
314,362,3,12
314,363,3,12
314,364,2,8
314,365,2,8
314,366,3,12
314,367,4,16
314,400,2,20
314,401,3,22
314,402,1,16
314,403,3,16
314,404,4,18
314,405,4,18
314,406,3,22
314,407,4,26
314,408,5,22
314,409,4,20
314,410,3,24
314,411,3,20
314,412,2,24
314,413,2,12
314,414,2,18
314,415,3,14
314,416,4,18
314,417,2,18
314,418,3,22
314,419,3,14
314,420,3,16
314,421,2,20
314,422,2,16
314,423,1,20
314,424,4,18
314,425,4,26
314,426,5,22
314,427,3,22
314,428,1,24
314,429,2,20
314,430,2,18
314,431,1,22
314,432,1,20
314,433,2,16
314,434,1,20
314,435,3,24
314,436,4,20
314,437,3,16
314,438,2,20
314,439,2,16
314,440,3,24
314,441,4,20
314,442,5,24
314,443,4,28
314,444,3,24
314,445,3,16
314,446,2,20
314,447,4,30
314,448,4,28
314,449,5,24
314,450,5,22
314,451,4,26
314,452,5,20
314,453,4,24
314,454,4,16
314,455,3,24
314,456,4,20
314,457,4,18
314,458,3,22
314,459,3,20
314,460,2,20
314,461,5,26
314,462,5,24
314,463,4,28
314,464,4,20
314,465,3,16
314,466,5,24
314,467,4,28
315,316,1,4
315,317,2,8
315,318,2,4
315,319,1,4
315,320,3,8
315,321,3,10
315,322,2,6
315,323,1,2
315,324,2,6
315,325,1,6
315,326,2,12
315,327,3,16
315,328,2,12
315,329,1,8
315,330,2,10
315,331,2,8
315,332,1,2
315,333,2,6
315,334,1,4
315,335,1,6
315,336,3,10
315,337,4,14
315,338,3,10
315,339,2,6
315,340,2,10
315,341,3,10
315,342,4,14
315,343,3,10
315,344,3,12
315,345,2,6
315,346,1,2
315,347,4,16
315,348,3,10
315,349,4,14
315,350,4,12
315,351,3,8
315,352,4,14
315,353,3,10
315,354,3,10
315,355,2,6
315,356,3,10
315,357,3,8
315,358,2,4
315,359,2,6
315,360,1,2
315,361,4,14
315,362,3,10
315,363,3,10
315,364,2,6
315,365,2,6
315,366,3,14
315,367,4,18
315,400,3,22
315,401,2,20
315,402,2,18
315,403,4,18
315,404,3,16
315,405,5,20
315,406,4,24
315,407,3,24
315,408,4,20
315,409,5,22
315,410,4,26
315,411,4,18
315,412,3,22
315,413,3,14
315,414,1,16
